"year","day","maxt","mint","radn","rain","vp","swe"
1996,349,-2.02,-6.19,1.5114853476,68.45,3.8473,240.61
1996,350,-5.24,-11.51,2.5211849064,0,2.5346,240.61
1996,351,-10.24,-17.66,2.6839734088,0,1.5262,240.61
1996,352,-4.24,-10.72,2.496666606,0,2.7005,240.61
1996,353,0.84,-9.68,2.1793057858,12.24,2.932,252.85
1996,354,0.85,-3.22,1.3690803192,7.25,4.8155,251.68
1996,355,-3.9,-11.12,2.5580131582,0,2.6161,251.68
1996,356,-18.67,-23.55,2.099592012,0,0.9134,251.68
1996,357,-24.96,-25.38,0.392721032,0,0.7747,251.68
1996,358,-20.43,-25.15,1.59578603,7.9,0.7907,259.58
1996,359,-17.51,-21.24,1.7764189872,0,1.1209,259.58
1996,360,-14.99,-21.49,2.5585350816,0,1.0964,259.58
1996,361,-15.89,-24.89,2.8825282216,0,0.81,259.58
1996,362,-20.1,-24.32,1.997956485,0,0.8529,259.58
1996,363,-25.27,-27.4,1.153836471,0,0.6431,259.58
1996,364,-22.78,-26.73,1.9671688032,0,0.6845,259.58
1996,365,-21.11,-25.99,1.7623912275,4.43,0.7329,264.01
1997,1,-4.99,-19.33,2.0730872929,11.97,1.3238,32.89
1997,2,-2.04,-8.17,1.5573140066,5.23,3.3019,38.11
1997,3,-6.15,-8.41,0.6924087857,12.35,3.2397,50.47
1997,4,-8.77,-13.78,1.8823863159,0,2.1083,50.47
1997,5,-0.65,-19.79,2.2851788864,21.1,1.2723,71.57
1997,6,0.11,-6.03,1.6841507976,4.57,3.8932,76.14
1997,7,0.22,-1.6,0.6032684624,11.91,5.4327,74.29
1997,8,1.33,0.28,0.4080754272,14.5,6.2306,71.66
1997,9,3.8,0.1,1.1682483748,3.96,6.1507,69.1
1997,10,3.75,0.02,1.5912656903,0,6.1163,66.57
1997,11,-0.33,-0.33,0.3302298909,0,5.9637,64.19
1997,12,-2.87,-3.39,0.4307717016,0,4.7568,63.09
1997,13,-5.08,-9.99,2.1983601354,0,2.8608,63.09
1997,14,-8.72,-13.7,2.2779324964,0,2.1222,63.09
1997,15,-6.84,-12.34,2.4886057524,0,2.3704,63.09
1997,16,-10.22,-11.29,0.5180373339,26.07,2.5792,89.16
1997,17,-3.8,-11.99,2.58931516,19.37,2.4393,108.53
1997,18,-0.58,-8.15,3.3096614552,0,3.3051,108.53
1997,19,-6.03,-7.85,0.824314773,7.56,3.385,116.09
1997,20,-4.91,-6.34,0.9306646785,1.67,3.8035,117.76
1997,21,-3.44,-7.75,2.4730158827,0,3.4118,117.76
1997,22,-3.57,-6.43,1.7552894951,0,3.778,117.76
1997,23,-15.49,-19.58,2.5379176641,0,1.2952,117.76
1997,24,-22.07,-25.93,2.4860122045,0,0.7369,117.76
1997,25,-25.82,-32.84,3.0146550966,6.07,0.3831,123.83
1997,26,-24.02,-34.95,3.7193037705,15.38,0.3112,139.21
1997,27,-14.06,-25.64,3.845469576,6.08,0.7567,145.29
1997,28,2.19,-18.79,4.1196263136,7.93,1.3861,153.22
1997,29,3.49,-8.64,4.1377195968,40.75,3.1814,193.97
1997,30,1.31,0.2,0.7752952761,15.54,6.1953,191.37
1997,31,0.84,-0.69,1.0433761118,2.09,5.8081,189.14
1997,32,0.47,-1.65,1.429785149,6.87,5.4137,187.31
1997,33,-0.68,-11.05,5.9544282375,0,2.6294,187.31
1997,34,-7.72,-18.07,6.1957516632,0,1.4738,187.31
1997,35,-1.5,-11.45,6.2641527988,0,2.5475,187.31
1997,36,-1.95,-4.31,2.3592879464,0,4.4396,186.6
1997,37,-1.85,-4.26,1.857504375,4.35,4.4534,185.87
1997,38,0.88,-5.19,5.3541281616,1.15,4.1527,185.53
1997,39,-1.15,-11.92,7.0925111712,0,2.4531,185.53
1997,40,-4.33,-15.94,7.4063634924,0,1.7631,185.53
1997,41,-4.36,-11.16,4.5694236896,2.32,2.6065,187.85
1997,42,-5.21,-5.53,0.6833477856,2.29,4.0468,187.65
1997,43,-1.54,-6.86,4.041929955,9.6,3.6552,197.25
1997,44,0.6,-4.87,4.2244544793,13.46,4.2543,196.77
1997,45,0.73,-0.15,1.0141504218,16.77,6.0386,194.32
1997,46,3.3,-0.46,3.216268828,72.27,5.9066,191.99
1997,47,1.71,0.5,1.2869084478,19.93,6.3334,189.26
1997,48,1.02,0.02,1.195471305,7.23,6.1148,186.73
1997,49,-1.28,-1.34,0.7254418903,23.97,5.5362,184.77
1997,50,-1.02,-3.35,2.4295075499,12.46,4.7684,183.66
1997,51,0.05,-1.7,1.9408234305,5.11,5.3916,181.86
1997,52,0.95,-2.04,3.2133788,3.99,5.2571,180.2
1997,53,3.46,-0.16,5.158561468,0,6.0349,177.75
1997,54,6.46,-6.18,10.5970488414,0,3.8488,177.75
1997,55,3.74,-4.45,9.496641429,1.36,4.3923,177.09
1997,56,3.32,-8.83,11.127199551,1.04,3.136,178.14
1997,57,-2,-7,7.4775980485,0,3.6159,178.14
1997,58,-0.7,-14.5,9.1017118259,8.51,1.9876,186.64
1997,59,-0.67,-4.87,5.3365591441,10.22,4.2546,186.17
1997,60,-2.78,-9.64,7.7383135452,5.2,2.9409,191.36
1997,61,-12.1,-15.91,6.8599774875,0,1.7688,191.36
1997,62,-6.98,-18.58,13.0782999079,0,1.4116,191.36
1997,63,-6.67,-20.36,10.304456604,7.85,1.2102,199.21
1997,64,-4.88,-9.46,6.2855499952,6.98,2.9843,206.19
1997,65,0.04,-7.54,9.1027707738,10.75,3.4679,216.94
1997,66,-1.82,-4.51,4.1000804544,23.76,4.3732,216.31
1997,67,1.02,-8.04,10.3605861186,27.76,3.3359,244.07
1997,68,0.04,-4.66,7.019149239,28.26,4.3225,243.51
1997,69,-1.89,-7.97,11.825041014,0,3.353,243.51
1997,70,-7.54,-16.99,15.2786272787,0,1.6151,243.51
1997,71,-12.97,-18.49,11.8151745198,0,1.4226,243.51
1997,72,-11.34,-21.55,16.2153755712,0,1.0912,243.51
1997,73,-8.42,-19.36,16.6710985807,0,1.3198,243.51
1997,74,-4.43,-12.55,15.129448704,0,2.3313,243.51
1997,75,-4.31,-17.38,17.758195784,0,1.563,243.51
1997,76,-3.47,-16.35,13.7470063104,30.39,1.7044,273.9
1997,77,3.36,-4.75,11.4199060038,26.24,4.292,273.38
1997,78,1.7,0.22,2.8409279976,28.3,6.2051,270.77
1997,79,-1.53,-4.13,4.604310958,10.14,4.4994,269.98
1997,80,-0.13,-3.3,5.575649481,15.54,4.7878,268.85
1997,81,0.27,-2.14,4.410690391,14.02,5.218,267.23
1997,82,1.14,-2.69,6.7963984409,7.72,5.0093,265.84
1997,83,3,-6.13,13.5476261662,52.39,3.8648,318.23
1997,84,2.31,0.43,3.8483493012,16.59,6.302,315.53
1997,85,0.18,-1.1,3.0252635968,4.8,5.6358,313.47
1997,86,-1.93,-9.14,13.0759620712,9.99,3.0597,323.46
1997,87,1.35,-4.44,11.2801153099,19.78,4.3938,322.8
1997,88,-1.31,-3.94,5.9319997542,2.97,4.564,321.94
1997,89,0.99,-6.76,14.4075735974,3.17,3.6819,325.11
1997,90,-1.7,-4.02,5.4899516217,2.6,4.5357,324.28
1997,91,-0.66,-8.89,15.400581537,21.46,3.1211,345.74
1997,92,-0.93,-2.65,4.42613792,20.42,5.0266,344.33
1997,93,-1.09,-9.42,21.922688742,0,2.9923,344.33
1997,94,2.07,-14.86,26.0067494385,0,1.9292,344.33
1997,95,4.88,-10.38,25.928860518,0,2.7741,344.33
1997,96,6.9,-12.14,26.545474377,0,2.4087,344.33
1997,97,4.54,-11.04,26.5565188896,0,2.633,344.33
1997,98,4.53,-6.11,24.1297951757,0,3.8715,344.33
1997,99,4.45,-3.36,20.6899996875,0,4.7682,343.22
1997,100,4.33,-8.6,26.4060235614,0,3.1911,343.22
1997,101,3.87,-8.13,19.4459957574,5.65,3.3107,348.88
1997,102,3.19,-0.35,8.210581977,9.3,5.9523,346.5
1997,103,3.08,-1.12,9.9456855201,5.19,5.6273,344.45
1997,104,4.32,-6.21,19.3911448566,5.73,3.8424,350.19
1997,105,2.07,0.32,4.8153116385,13.64,6.2513,347.53
1997,106,4.23,-0.52,12.0293644605,5.75,5.8805,345.23
1997,107,1.98,-1.11,8.3982909588,6.88,5.6323,343.17
1997,108,4.13,-5.39,26.6828444928,0,4.0884,342.92
1997,109,7.81,-8.75,30.7966123584,0,3.1559,342.92
1997,110,3.04,-0.67,9.572177352,6.97,5.8161,340.68
1997,111,4.61,-0.64,17.53999412,0,5.8267,338.43
1997,112,7.61,-6.81,30.8409695223,0,3.6693,338.43
1997,113,9.97,2.36,23.028604118,0,7.2364,334.92
1997,114,8.35,-5.89,23.2017157014,2.78,3.938,334.87
1997,115,6.2,1.67,11.0659382592,18.24,6.8896,331.65
1997,116,4.79,-0.03,11.9639733939,12.98,6.0938,329.14
1997,117,4.1,-2.65,16.1202144224,4.61,5.026,327.74
1997,118,5.71,-1.76,17.326794807,2.26,5.3676,325.96
1997,119,3.7,-0.47,14.353514928,0,5.9035,323.63
1997,120,5.11,-4.03,26.9460562592,0,4.5329,322.8
1997,121,5.08,-0.97,20.0887600033,0,5.6897,320.69
1997,122,7.79,-4.92,23.694118366,2.48,4.238,320.24
1997,123,5.05,1.18,9.983332821,2.6,6.6518,317.22
1997,124,5.19,-4.51,21.6721882052,3.67,4.371,316.6
1997,125,5.04,-0.42,14.5654387375,3.65,5.9243,314.25
1997,126,5.15,-1.45,23.7965960103,1.99,5.4921,312.34
1997,127,7.78,0.04,27.1314159878,0,6.1244,309.81
1997,128,5.37,-5.38,24.4856731608,2.3,4.0935,309.54
1997,129,3.91,-2.12,23.2510695032,0.05,5.2269,307.91
1997,130,11.89,-4.97,36.8071523859,0,4.223,307.48
1997,131,16.48,-4.72,37.387067433,0,4.3013,306.95
1997,132,17.35,-1,36.949341234,0,5.6764,304.85
1997,133,18.03,-1.88,37.3427019968,0,5.3197,303.12
1997,134,13.17,1.31,24.5857805956,7.68,6.7154,300.05
1997,135,9.02,1.5,18.662508852,28.16,6.8052,296.9
1997,136,5.31,0.53,17.1449384032,1.41,6.3455,294.15
1997,137,10.01,-2.99,34.556631858,0,4.8984,292.89
1997,138,9.97,-3.37,35.034425878,0,4.7614,291.79
1997,139,8.89,-3.49,34.3096653178,0,4.7212,290.73
1997,140,8.93,-1.23,30.6388944061,0,5.582,288.73
1997,141,6.36,-2.6,28.2924793184,0,5.0433,287.3
1997,142,10.41,-2.52,34.9273181075,0,5.0741,285.84
1997,143,13.97,-3.66,38.1830089113,0,4.6591,284.86
1997,144,13.71,-0.56,35.8181420506,0,5.8613,282.58
1997,145,13.33,-0.65,35.3852035064,0,5.8222,280.33
1997,146,14.99,-2.35,37.7644399327,0,5.1386,278.8
1997,147,14.13,-2.75,37.3563422355,1.04,4.9876,277.44
1997,148,11.42,0.81,22.0185433955,3.66,6.4746,274.58
1997,149,9.87,0.3,27.2931451962,1.78,6.2411,271.93
1997,150,14.61,0.46,25.6011234648,6.54,6.3126,269.22
1997,151,10.11,0.96,19.4119584108,7.2,6.5484,266.3
1997,152,5.6,2.24,8.1641000307,7,7.1777,262.83
1997,153,9.37,2.48,15.5117582034,2.44,7.2979,259.27
1997,154,10.87,0.02,22.2546316477,10.97,6.1142,256.75
1997,155,13.93,-0.38,25.742694936,2.08,5.9401,254.39
1997,156,6.76,2.39,10.0935431208,3.97,7.2545,250.86
1997,157,8.06,0.42,16.8610885129,5.08,6.2948,248.17
1997,158,7.65,0.65,15.7644217016,2.95,6.4,245.38
1997,159,7.96,-0.74,25.2933358188,1.37,5.7856,243.17
1997,160,12.35,-2.07,35.158107643,0,5.2466,241.52
1997,161,11.59,-1.15,24.9050727138,2.98,5.6163,239.48
1997,162,16.21,2.75,34.09126106,0,7.4416,235.8
1997,163,12.62,5.74,21.558827649,1.76,9.1827,230.87
1997,164,12.62,2.34,29.8907586042,0.03,7.2302,227.37
1997,165,10.5,2.6,18.3516217833,10.71,7.3615,223.76
1997,166,7.88,4.11,9.446474619,2.99,8.1901,219.51
1997,167,11.4,1.16,22.3678316347,10.94,6.6409,216.51
1997,168,9.01,3.13,14.5452758572,7.13,7.6477,212.67
1997,169,9.03,2.4,21.9686117385,1.44,7.261,209.14
1997,170,7.52,1.96,14.2280632407,5.67,7.0334,205.8
1997,171,13.78,-0.14,35.711814385,0,6.0445,203.34
1997,172,11.41,-0.31,24.6541327181,15.55,5.9716,200.95
1997,173,13.6,4.65,20.77828144,6.15,8.5097,196.47
1997,174,14.06,3.11,31.9002596991,1.71,7.6352,192.65
1997,175,13.45,8.79,16.1759796823,1.36,11.3148,186.43
1997,176,16.01,3.89,25.1738753448,12.6,8.0661,182.28
1997,177,10.23,2.04,20.604882396,3.87,7.0729,178.91
1997,178,6.59,4.18,7.2509349171,3.06,8.2305,174.63
1997,179,15.91,4.82,32.6947479465,0,8.6082,170.09
1997,180,17.98,1.2,37.3603291875,0,6.6589,167.07
1997,181,15.6,3.94,33.100810356,0,8.0948,162.89
1997,182,12.6,8.4,14.9234269026,0,11.0218,156.84
1997,183,13.13,6.06,23.7311846004,0,9.3884,151.78
1997,184,16.31,2.68,34.5089776656,0,7.4029,148.13
1997,185,18.76,3.55,35.2324344867,0,7.834,144.12
1997,186,21.03,6.09,34.2011903736,0,9.3039,139.04
1997,187,8.21,6.5,5.072547856,2.02,9.6778,133.79
1997,188,8.67,6.7,5.645231164,12.25,9.8114,128.46
1997,189,10.23,6.87,8.8914303004,4.36,9.9255,123.05
1997,190,11.45,4.4,23.4898014321,0,8.3607,118.68
1997,191,12.78,7.2,19.3014053258,0,10.1535,113.14
1997,192,13.79,6.51,24.1872163545,0,9.6848,107.88
1997,193,15.61,8.84,16.7329163598,4.27,11.3507,101.65
1997,194,13.51,9.26,11.3233415645,5.43,11.6785,95.24
1997,195,14.52,7.1,18.0846625009,2.52,10.0854,89.74
1997,196,13.24,6.39,22.6120740032,1.43,9.6016,84.53
1997,197,12.49,7.99,15.8672278932,0,10.7141,78.66
1997,198,12.56,1.03,30.860836753,0,6.5819,75.7
1997,199,12.31,7.97,11.181671968,4.54,10.7042,69.84
1997,200,13.7,7,16.0778275137,4,10.0107,64.38
1997,201,18.35,6.23,22.319539875,6.46,9.4987,59.24
1997,202,10.83,7.35,9.18526196,4.97,10.259,53.63
1997,203,8.29,6.97,4.2288479709,2.89,9.9968,48.18
1997,204,10.13,5.79,11.6098759174,13.36,9.2136,43.23
1997,205,9.45,5.49,14.2342759449,1.82,9.0198,38.41
1997,206,10.48,7.04,12.6197134964,0,10.0431,32.93
1997,207,16.27,2.29,30.538492487,0,7.2035,29.44
1997,208,17.68,7,20.3671522872,3.39,10.011,23.99
1997,209,16.74,8.27,18.0219991725,3.84,10.9223,17.99
1997,210,14.48,8.7,18.8585996832,1.34,11.2428,11.82
1997,211,13.11,4.62,24.8096963415,1.97,8.4933,7.36
1997,212,11.04,4.2,16.0488187959,2.96,8.2446,3.07
1997,213,14.28,5.4,22.158069428,0.88,8.9678,0
1997,214,15.49,5.26,17.5599994625,7.39,8.879,0
1997,215,17.17,6.28,17.8099269795,7.45,9.5324,0
1997,216,18.55,8.18,17.2730685825,20.54,10.8572,0
1997,217,19.33,10.47,21.049132533,0,12.6664,0
1997,218,17.02,7.05,16.6136596923,3.54,10.0466,0
1997,219,9.46,6.54,8.6726394069,1.18,9.7032,0
1997,220,16.52,6.7,21.7582884,0,9.8094,0
1997,221,23.2,4.41,24.872476541,0,8.3696,0
1997,222,24.84,5.71,24.406839652,0,9.164,0
1997,223,23.96,7.73,23.5259753316,0,10.5262,0
1997,224,20.25,11.06,18.5808505204,0,13.1715,0
1997,225,23.09,12.32,19.6618783894,0,14.3132,0
1997,226,17.97,12.31,12.5899433595,0,14.3073,0
1997,227,18.42,9,18.343826928,0,11.4715,0
1997,228,18.61,5.47,21.5156009675,0,9.0068,0
1997,229,20.25,2.44,22.9550510448,0,7.2817,0
1997,230,16.77,6.68,18.2082865327,0,9.7986,0
1997,231,21.78,9.12,19.8145117278,0,11.5715,0
1997,232,24.18,6.97,21.3851043912,0,9.9955,0
1997,233,12.77,8.25,6.6320084754,9.59,10.9052,0
1997,234,10.8,7.96,4.3514877872,3.46,10.6954,0
1997,235,11.93,8.7,4.812332937,4.18,11.2416,0
1997,236,12.56,8.55,5.7647672779,4.53,11.1313,0
1997,237,13.1,8.81,6.2163496824,4.03,11.3317,0
1997,238,12.22,7.76,6.5313751023,3.47,10.5462,0
1997,239,9.65,3.48,8.8646361375,2.28,7.8375,0
1997,240,10.03,4.82,10.0441241784,1.8,8.6136,0
1997,241,12.18,2.01,16.6603227976,0,7.0596,0
1997,242,15.77,-0.25,19.5355027863,0,5.9968,0
1997,243,19.44,0.44,19.7798688416,0,6.3039,0
1997,244,18.56,3.12,13.7389719048,10.37,7.6415,0
1997,245,9.73,7.85,2.7932534592,5.1,10.61,0
1997,246,16.28,7.27,10.2878738228,14.07,10.199,0
1997,247,8.78,5.71,5.5114710615,1.24,9.1614,0
1997,248,7.07,3.55,4.733923227,7.64,7.8764,0
1997,249,11.62,4.89,8.1745265448,5.08,8.6551,0
1997,250,15.97,5.28,14.7930843164,0,8.8924,0
1997,251,19.34,3.01,17.1789811048,0,7.583,0
1997,252,19.98,4.56,16.6782027804,0,8.4535,0
1997,253,10.51,8.61,3.5476589672,0,11.1784,0
1997,254,9.52,4.93,5.827207725,3.33,8.6775,0
1997,255,10.04,3.11,8.2856864124,3.87,7.636,0
1997,256,9.67,3.01,7.89257913,3.17,7.5805,0
1997,257,4.11,3.8,1.3164504432,6.38,8.0165,0
1997,258,8.67,3.16,6.8374627568,4.79,7.6609,0
1997,259,8.82,2.64,7.6311574528,3.73,7.3851,0
1997,260,5.29,4.27,1.80688599,2.62,8.2827,0
1997,261,11.29,-0.59,14.5094787726,0,5.8488,0
1997,262,7.48,2.72,6.238680615,2.67,7.4236,0
1997,263,16.21,0.83,14.651686336,0,6.4857,0
1997,264,17.92,-0.23,14.6464510251,0,6.0058,0
1997,265,16.15,0.63,13.9848476868,0,6.3937,0
1997,266,12.63,9.05,5.1768471463,0,11.5174,0
1997,267,18.07,2.07,13.3897165263,0,7.0887,0
1997,268,11.69,2.25,8.1238057704,4.96,7.1817,0
1997,269,7.52,4.99,2.6682661467,3.52,8.7117,0
1997,270,7.87,5.47,2.5253142987,20.85,9.0069,0
1997,271,6.85,2.15,4.6570560751,5.72,7.1292,0
1997,272,4.01,-1.44,5.4158449092,10.63,5.4971,0
1997,273,6.05,2.33,3.8931840724,14.9,7.224,0
1997,274,2.9,-0.17,3.3674842632,23.73,6.0317,0
1997,275,4.31,0.06,4.3945835406,5.93,6.132,0
1997,276,3.82,-0.27,4.222661034,6.86,5.9872,0
1997,277,5.76,1.52,4.2203768676,8.45,6.8172,0
1997,278,2.72,-1.77,4.3954464075,34.48,5.3657,0
1997,279,2.86,-0.55,3.3897158158,13.11,5.8663,0
1997,280,3.5,-2.72,7.4961846958,0,4.999,0
1997,281,-2.67,-2.68,1.0625174784,0,5.0152,0
1997,282,-3.54,-5.37,2.748150251,0,4.0958,0
1997,283,-1.13,-3.76,3.6609625318,0,4.6264,0
1997,284,1.14,-4.29,6.6821580686,0,4.4463,0
1997,285,5.93,-4.04,6.71677435,39.63,4.5278,0
1997,286,6.22,-1.45,5.841683947,11.41,5.4937,0
1997,287,7.12,2.57,3.8739491388,9.78,7.3468,0
1997,288,7.5,4.27,2.793089684,27.07,8.2846,0
1997,289,6.2,2.7,2.9909513732,3.99,7.4149,0
1997,290,4.77,0.1,4.9726643976,1.71,6.1534,0
1997,291,4.88,-2.16,6.645447783,0,5.2128,0
1997,292,6.11,-3.5,5.5860416312,2.98,4.7182,0
1997,293,7.77,-1.19,5.3205709356,4.14,5.5973,0
1997,294,4.27,3.74,0.7412937,20.19,7.9826,0
1997,295,4.87,0.86,3.220568572,7.11,6.4998,0
1997,296,4.35,-1.51,5.5559796168,0,5.4691,0
1997,297,5.05,-2.61,4.7686053576,23.25,5.0392,0
1997,298,8.5,0.41,4.702012575,38.25,6.2925,0
1997,299,3.01,-0.52,2.6727520096,3.37,5.8815,0
1997,300,1.45,-1.8,2.4386775944,6.81,5.3505,0
1997,301,0.43,-0.28,0.7296534264,9.92,5.9859,0
1997,302,1.76,-1.44,2.3205748329,17.57,5.4947,0
1997,303,1.03,-1.07,1.5480316044,28.62,5.6465,0
1997,304,1.87,0.68,0.9408676017,7.71,6.4136,0
1997,305,2.59,0.09,1.7270589531,18.02,6.1488,0
1997,306,1.41,-1.56,1.990484804,7.73,5.4467,0
1997,307,1.43,-1.15,1.7144098425,9.22,5.6139,0
1997,308,4.67,-1.22,3.1710596645,12.78,5.5856,0
1997,309,4.09,-0.76,3.5885531448,0.71,5.7775,0
1997,310,2.98,-4.52,4.495399404,0,4.368,0
1997,311,-1.9,-5.57,2.7658559445,0,4.0333,0
1997,312,-4.64,-4.64,0.4905901008,0,4.3298,0
1997,313,-2.52,-2.72,0.5119192718,0,5.0007,0
1997,314,-3.53,-3.53,0.4642652234,0,4.7079,0
1997,315,-4.17,-5.29,0.9432467863,0,4.1222,0
1997,316,-5.1,-5.1,0.4401629625,0,4.1798,0
1997,317,-3.34,-4.39,0.877453868,0,4.4099,0
1997,318,-3.53,-7.22,2.4994275792,0,3.5552,0
1997,319,-4.16,-4.93,0.688010384,0,4.2336,0
1997,320,-6.34,-6.34,0.3956964166,0,3.8044,0
1997,321,-3.2,-8.13,2.4594087119,8.18,3.3126,8.18
1997,322,0.48,-5.83,2.7289732383,3.61,3.9534,8.11
1997,323,-2.41,-2.94,0.5831040099,0,4.9172,6.82
1997,324,-0.63,-4.98,2.1270610526,4.24,4.2181,6.4
1997,325,1.25,-0.75,1.075262163,3.79,5.7803,4.19
1997,326,-0.39,-1.68,0.7202692683,20.58,5.4019,2.38
1997,327,0.91,-2.33,1.62017527,19.58,5.1454,0.84
1997,328,-1.16,-2.74,0.7704097785,19.65,4.994,0
1997,329,-1.24,-3.25,0.9391832775,4.05,4.8058,0
1997,330,0.5,-3.29,1.560080528,14.81,4.7913,0
1997,331,-0.29,-3.37,1.3030725708,31.44,4.7627,0
1997,332,-1.34,-1.34,0.220875684,12.52,5.5386,0
1997,333,-2.46,-6.21,1.6415225965,10.35,3.842,10.35
1997,334,-0.71,-3.38,1.2111625932,4.83,4.7588,9.25
1997,335,0.91,-3.06,1.6066059695,2.35,4.8758,8.02
1997,336,-1.18,-1.18,0.3011296843,0,5.6017,5.99
1997,337,-2.88,-3.38,0.3210534028,2.98,4.7584,4.89
1997,338,-2,-2.74,0.392999649,2.28,4.992,3.52
1997,339,-3.07,-3.07,0.2151796112,2.45,4.8727,2.29
1997,340,-4.09,-4.09,0.2849689308,0,4.5108,1.49
1997,341,-6.72,-6.72,0.2139127058,3.33,3.6938,4.82
1997,342,-0.78,-6.98,1.8783800041,2.52,3.621,7.34
1997,343,-0.9,-5.81,1.6693238095,2.31,3.9618,7.26
1997,344,2.5,-2.28,1.5912863272,55.55,5.1675,5.7
1997,345,3.71,0,1.3174860181,27.55,6.1089,3.17
1997,346,6.69,-0.08,1.73604021,37.54,6.0715,0.69
1997,347,2.71,1.17,0.524303,42.06,6.6488,0
1997,348,-0.34,-1.92,0.5467099685,7.65,5.3033,0
1997,349,1.43,-4.57,1.4878886472,23.44,4.3506,0
1997,350,0.24,-0.84,0.3819584775,10.14,5.7441,0
1997,351,-3.09,-7.37,1.3893235523,4.28,3.5122,4.28
1997,352,-1.77,-8.79,1.7654999571,17.31,3.1457,21.58
1997,353,0.68,-3.52,1.3465356242,12.78,4.7093,20.54
1997,354,-1.54,-3.58,0.9925961424,0,4.6891,19.53
1997,355,-3.29,-9.19,1.6672141882,16.47,3.0486,36
1997,356,0.86,-3.59,1.397145484,36.38,4.6845,34.98
1997,357,-1.26,-1.34,0.1958437778,4.28,5.5371,33.03
1997,358,2.13,-2.91,1.5014143675,5.31,4.9302,31.73
1997,359,1.43,-0.66,0.7458682286,13.7,5.8216,29.48
1997,360,-0.23,-1.99,0.646500408,13.82,5.2795,27.8
1997,361,1.5,-2.21,1.2461199604,18.29,5.1927,26.21
1997,362,2.96,0.07,1.00651672,19.7,6.1364,23.66
1997,363,1.53,-2.42,1.3166237835,18.07,5.1108,22.16
1997,364,0.47,-3.04,1.2174728368,33.19,4.8815,20.91
1997,365,-4.47,-8.58,1.8524079435,0,3.1979,20.91
1998,1,-6.1,-15.49,3.1522681606,0,1.8314,374.33
1998,2,-15.59,-16.38,0.5839269653,0,1.7006,374.33
1998,3,-19.18,-23.24,2.2335000899,0,0.9395,374.33
1998,4,-15.52,-22.3,2.3318600148,10.44,1.0215,384.76
1998,5,-16.68,-19.1,1.1161412288,11.24,1.3497,396.01
1998,6,-13.43,-17.49,1.7551241994,10.07,1.5478,406.08
1998,7,-8.32,-17.19,2.6364867704,2.84,1.5876,408.91
1998,8,-12.88,-20.66,3.4071742656,1.8,1.1797,410.71
1998,9,-17.75,-19.32,1.0885459533,0,1.3243,410.71
1998,10,-19.14,-22.61,2.2239179714,0,0.9932,410.71
1998,11,-20.72,-24.99,2.6639271711,0,0.8027,410.71
1998,12,-21.3,-22.45,0.6771226938,8,1.0076,418.71
1998,13,-14.91,-21.27,2.679785031,29.06,1.1185,447.77
1998,14,-10.15,-20,3.0990734522,15.11,1.2487,462.87
1998,15,-2.59,-13.88,4.158345816,0,2.0919,462.87
1998,16,-5.33,-5.47,0.3487166494,11.58,4.0662,462.65
1998,17,-4.21,-8.08,2.0925606755,8.65,3.3233,471.3
1998,18,-2.33,-6.2,2.1210480058,7.83,3.8441,479.13
1998,19,-1.12,-2.33,0.781604163,6.1,5.1453,477.59
1998,20,-3.54,-5.07,0.980219923,9.81,4.1895,477.21
1998,21,-7.08,-9.27,1.406399896,7.19,3.0277,484.4
1998,22,-5.28,-8.69,2.1206727371,10.94,3.1693,495.34
1998,23,-0.7,-6.45,3.1300109078,16.24,3.7707,511.58
1998,24,1.41,-2.49,2.4299190762,8.61,5.0867,510.11
1998,25,0.59,-1.03,1.1465680086,10.93,5.6631,508.02
1998,26,-0.03,-0.03,0.4162311795,9.16,6.0927,505.51
1998,27,0.01,-0.94,0.7960481412,8.37,5.704,503.39
1998,28,0.53,-2.54,2.2199069487,11.48,5.068,501.93
1998,29,1.84,-1.17,2.2351941836,13.99,5.6059,499.9
1998,30,1.52,-0.12,1.7538114267,0,6.0561,497.43
1998,31,-1.88,-2.53,0.9821458416,0,5.0713,495.97
1998,32,-0.62,-3.57,3.2617070528,0,4.6919,494.95
1998,33,-3.03,-6.52,2.950541325,4.08,3.7506,499.03
1998,34,-3.22,-7.74,4.9410828936,0,3.4128,499.03
1998,35,-3.34,-5.74,2.2599286736,2.8,3.9811,498.93
1998,36,-1.33,-3.14,1.7877834128,2.33,4.8444,497.73
1998,37,-3.04,-3.04,0.757759125,0,4.88,496.49
1998,38,-1.56,-2.88,2.009575016,0,4.942,495.17
1998,39,-1.46,-3.55,2.3160149792,4.06,4.6998,494.14
1998,40,-1.06,-5.61,4.5489398284,4.98,4.0214,493.98
1998,41,-2.66,-3.89,1.554382896,5.12,4.5798,493.1
1998,42,-1.17,-7.29,5.6455960536,8.43,3.5356,501.52
1998,43,0.62,-2.83,3.9954017344,12.21,4.9577,500.19
1998,44,1.8,-0.47,2.9150792341,4.55,5.8996,497.87
1998,45,-2.05,-2.77,1.6286841558,0,4.9804,496.52
1998,46,-2.1,-2.62,1.401603862,0,5.0383,495.09
1998,47,0.62,-5.23,8.5995926568,0,4.1411,494.77
1998,48,-1.3,-9.45,9.8703549,0,2.9849,494.77
1998,49,-0.16,-4.03,5.2628591252,6.92,4.5313,493.94
1998,50,-0.75,-0.75,0.7928348078,7.34,5.7824,491.74
